;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2014-01-27 00:00:00;105.7130000000004;143.14040000000037;105.20859999999973;107.35016336520005;163.1513572626992
2014-01-28 00:00:00;106.47330000000042;143.95950000000036;105.34139999999972;107.54232071290001;164.0366863957992
2014-01-29 00:00:00;105.68080000000042;142.91640000000038;105.21469999999974;107.46504980050003;163.6009485478992
2014-01-30 00:00:00;105.63500000000042;143.22960000000037;105.26049999999974;107.49758552960003;163.65554912089922
2014-01-31 00:00:00;105.61190000000042;143.16880000000037;105.26769999999975;107.46662416380003;163.11504432379922
2014-02-03 00:00:00;105.2715000000004;142.40580000000037;105.13189999999975;107.36639050550002;162.59079718249927
2014-02-04 00:00:00;106.00600000000041;142.92070000000038;105.21089999999975;107.42493526620001;162.98641034589923
2014-02-05 00:00:00;106.01970000000043;142.95500000000038;105.21719999999975;107.45476258160001;163.00162315239922
2014-02-06 00:00:00;106.30390000000043;143.87860000000038;105.36629999999973;107.63809254159999;164.27967987579925
2014-02-07 00:00:00;106.49070000000043;144.5184000000004;105.48599999999973;107.72497812820001;164.97058563889922
2014-02-10 00:00:00;106.24030000000045;144.5688000000004;105.48169999999972;107.7498408296;165.34933697889926
2014-02-11 00:00:00;106.58470000000044;145.0458000000004;105.59579999999971;107.88496952780001;166.07095346069923
2014-02-12 00:00:00;106.40890000000044;145.0714000000004;105.60719999999972;107.8675491931;166.07043387699923
2014-02-13 00:00:00;106.18400000000044;145.2477000000004;105.63739999999969;107.86140215740001;165.92872425359923
2014-02-14 00:00:00;106.16070000000045;145.58000000000044;105.6793999999997;107.90921750310001;166.2800887653992
2014-02-17 00:00:00;;;;107.95113358390002;166.43246248969922
2014-02-18 00:00:00;106.13320000000046;145.5661000000004;105.6829999999997;107.98659580950002;166.61038589209923
2014-02-19 00:00:00;105.65370000000043;144.94190000000037;105.5841999999997;107.98278072630002;166.6401514410992
2014-02-20 00:00:00;106.33900000000042;145.39290000000037;105.6502999999997;107.90783736280001;166.2215301088992
2014-02-21 00:00:00;106.80120000000042;145.2664000000004;105.6366999999997;107.99182342140001;166.6736402045992
2014-02-24 00:00:00;107.5628000000004;145.6952000000004;105.7033999999997;108.05881648380002;167.1998654961992
2014-02-25 00:00:00;107.59830000000039;145.6305000000004;105.67659999999968;108.06036100240003;167.4629739433992
2014-02-26 00:00:00;107.2758000000004;145.6307000000004;105.6723999999997;107.99498795640002;167.1974908133992
2014-02-27 00:00:00;107.5145000000004;146.06400000000036;105.71249999999971;107.99929623450004;167.44129183739923
2014-02-28 00:00:00;107.54850000000039;146.1011000000004;105.7310999999997;108.11216050300004;168.08896706989924
2014-03-03 00:00:00;106.89000000000037;145.4325000000004;105.64529999999971;107.90990649050003;166.97403404259927
2014-03-04 00:00:00;107.63670000000036;146.2008000000004;105.7756999999997;108.05426404470003;167.86914647439923
2014-03-05 00:00:00;107.75630000000037;146.3184000000004;105.79169999999971;108.06150496350006;168.22400860909923
2014-03-06 00:00:00;108.01830000000035;146.2262000000004;105.7897999999997;108.08875869920006;168.2408599651992
2014-03-07 00:00:00;107.40220000000035;145.96550000000042;105.7434999999997;108.07495795610006;168.1206420272992
2014-03-10 00:00:00;107.30590000000036;145.9819000000004;105.75059999999972;108.01856967850007;168.01582773869924
2014-03-11 00:00:00;107.00130000000037;145.8769000000004;105.7217999999997;108.01420463440009;168.09351591709924
2014-03-12 00:00:00;106.78580000000035;145.61610000000036;105.66849999999968;107.96260039410006;167.67931975689922
2014-03-13 00:00:00;106.62640000000036;144.89000000000036;105.5535999999997;107.80273984370007;166.73043997939925
2014-03-14 00:00:00;106.55360000000037;144.79330000000036;105.5611999999997;107.80396300280007;166.68009913029925
2014-03-17 00:00:00;106.85650000000035;145.4986000000004;105.68909999999971;107.97891243170007;167.62793858359927
2014-03-18 00:00:00;107.15890000000036;145.99280000000036;105.7775999999997;108.09186341110006;168.30440496229923
2014-03-19 00:00:00;106.92390000000036;145.63510000000036;105.71649999999968;108.13798792250006;168.70181470179926
2014-03-20 00:00:00;106.82110000000036;146.1198000000004;105.79719999999969;108.07755017800004;169.19652198919923
2014-03-21 00:00:00;106.96560000000035;146.1675000000004;105.84639999999969;108.19225425840004;169.52922998989925
2014-03-24 00:00:00;107.10720000000036;146.0416000000004;105.79589999999968;108.16026967570005;169.22499272989927
2014-03-25 00:00:00;107.65650000000034;146.1933000000004;105.81989999999969;108.14120830480006;169.52673057479925
2014-03-26 00:00:00;107.95630000000034;146.0540000000004;105.79219999999968;108.18561297210006;169.95162267589924
2014-03-27 00:00:00;108.07530000000035;145.9656000000004;105.83179999999967;108.17595771090006;170.01812568389923
2014-03-28 00:00:00;107.64280000000034;146.1708000000004;105.87179999999968;108.27844058860008;170.87793566319922
2014-03-31 00:00:00;107.76990000000033;146.5492000000004;105.94949999999969;108.37288087050008;171.22870938399925
2014-04-01 00:00:00;108.31090000000036;146.9583000000004;106.04069999999969;108.52465565160009;171.8548855364992
2014-04-02 00:00:00;108.25810000000035;147.0453000000004;106.05389999999967;108.55535736240007;171.86673624169921
2014-04-03 00:00:00;108.25390000000034;147.0645000000004;106.0793999999997;108.60556226820006;171.9239180872992
2014-04-04 00:00:00;108.77410000000035;146.7054000000004;106.07259999999968;108.72389196410006;172.4543335480992
2014-04-07 00:00:00;108.84120000000034;146.3227000000004;106.02569999999969;108.69264569500005;171.9325880638992
2014-04-08 00:00:00;108.77060000000034;146.2734000000004;106.04579999999969;108.64903574130004;171.72868074299925
2014-04-09 00:00:00;109.23670000000034;146.83060000000037;106.16899999999968;108.68067355420006;172.08368204029924
2014-04-10 00:00:00;109.27540000000035;146.12270000000038;106.05059999999968;108.66947320470005;172.21957720209923
2014-04-11 00:00:00;108.84700000000034;145.48170000000036;105.95509999999969;108.52879712780006;171.50103796369925
2014-04-14 00:00:00;108.80650000000034;145.8165000000004;106.02429999999968;108.61290702770007;171.72200673889927
2014-04-15 00:00:00;108.56980000000034;145.8092000000004;105.99639999999971;108.49355540650006;170.73191422539927
2014-04-16 00:00:00;108.83380000000037;146.21880000000039;106.0458999999997;108.64294126240009;171.5598864391993
2014-04-17 00:00:00;109.06350000000036;146.2895000000004;106.0581999999997;108.63441661180008;171.49340664159925
2014-04-21 00:00:00;109.27790000000036;146.4989000000004;106.1187999999997;;
2014-04-22 00:00:00;109.18340000000036;146.77740000000037;106.1949999999997;108.76344388080005;172.3276375773993
2014-04-23 00:00:00;108.89720000000035;146.54380000000037;106.1722999999997;108.70034824870005;171.9692991881993
2014-04-24 00:00:00;108.66840000000036;146.5235000000004;106.1682999999997;108.67966946840006;172.16674959919925
2014-04-25 00:00:00;108.12580000000035;146.1221000000004;106.1085999999997;108.57909161960008;171.5904461498993
2014-04-28 00:00:00;108.58940000000037;146.4209000000004;106.1799999999997;108.6535331117001;171.90495085889933
2014-04-29 00:00:00;108.95320000000036;146.3407000000004;106.19379999999968;108.6998509297001;172.35956918469932
2014-04-30 00:00:00;109.04020000000038;146.5469000000004;106.27489999999969;108.75568239530008;172.76301972639928
2014-05-01 00:00:00;108.96730000000036;146.42000000000039;106.28109999999968;;
2014-05-02 00:00:00;108.99390000000037;146.3737000000004;106.27929999999968;108.82069035170008;172.9967796415993
2014-05-05 00:00:00;108.96070000000039;146.32210000000043;106.27449999999969;;
2014-05-06 00:00:00;108.96540000000039;146.2776000000004;106.20869999999967;108.79173315690008;172.65196280129925
2014-05-07 00:00:00;109.5741000000004;146.5727000000004;106.25919999999968;108.86351576410009;173.12074703029927
2014-05-08 00:00:00;109.95000000000039;146.6459000000004;106.29789999999967;108.98735558140008;173.98650407129927
2014-05-09 00:00:00;109.6932000000004;146.7146000000004;106.31959999999967;108.94472236600006;173.73736931069925
2014-05-12 00:00:00;109.87950000000039;147.06040000000039;106.39079999999967;108.98955921760006;174.25310423169924
2014-05-13 00:00:00;109.7994000000004;147.1132000000004;106.39459999999966;109.01344698820006;174.54039333929924
2014-05-14 00:00:00;109.9821000000004;147.0800000000004;106.35799999999963;108.99615079410006;174.31637097499927
2014-05-15 00:00:00;109.72120000000038;146.52720000000036;106.25829999999965;108.76420034600002;172.98665114189927
2014-05-16 00:00:00;109.70130000000039;146.56740000000036;106.28309999999965;108.84974406070003;173.27389832789927
2014-05-19 00:00:00;110.06000000000039;146.60660000000036;106.27839999999965;108.83813984540002;173.11517426269927
2014-05-20 00:00:00;109.78870000000039;146.27180000000035;106.22099999999963;108.73727254410002;172.48735471859928
2014-05-21 00:00:00;109.92600000000039;146.52950000000038;106.27099999999963;108.78270954810003;172.9385730519993
2014-05-22 00:00:00;109.9743000000004;146.72750000000036;106.34949999999965;108.83140622860002;173.33313253379927
2014-05-23 00:00:00;110.2001000000004;146.9326000000004;106.37739999999962;108.88926238160002;173.62627518149924
2014-05-27 00:00:00;110.29730000000042;147.2123000000004;106.42449999999963;109.01643741690002;174.46381950609927
2014-05-28 00:00:00;110.7537000000004;147.2177000000004;106.41639999999963;109.0439981649;174.6824222277993
2014-05-29 00:00:00;111.0636000000004;147.4550000000004;106.44519999999964;109.0321840905;174.75768776149926
2014-05-30 00:00:00;111.1018000000004;147.61800000000036;106.44809999999963;109.0617389438;174.98675661819925
2014-06-02 00:00:00;110.9554000000004;147.77540000000036;106.45509999999963;109.09772799540002;175.01411482749927
2014-06-03 00:00:00;110.77360000000037;147.85920000000036;106.46349999999963;109.12477278380003;175.06415155619925
2014-06-04 00:00:00;110.64880000000035;147.7831000000004;106.4645999999996;109.13375473480002;175.20799197169927
2014-06-05 00:00:00;111.04310000000035;148.21100000000035;106.56929999999961;109.33599695470001;176.35431626529925
2014-06-06 00:00:00;111.69300000000038;148.76260000000033;106.72169999999961;109.50787746880002;177.80193816589923
2014-06-09 00:00:00;111.78830000000039;148.84310000000033;106.72529999999962;109.5815887989;178.21771493189922
2014-06-10 00:00:00;111.71100000000038;148.81550000000036;106.71959999999962;109.52268315440001;177.70693225479923
2014-06-11 00:00:00;111.45570000000039;148.47050000000036;106.65809999999962;109.46212525240003;177.30022295389924
2014-06-12 00:00:00;111.2171000000004;148.15940000000037;106.57279999999962;109.41925667990002;177.12056577289923
2014-06-13 00:00:00;111.2191000000004;148.18300000000033;106.59199999999962;109.42777638230001;176.98752442379921
2014-06-16 00:00:00;110.86300000000041;148.10410000000036;106.57229999999961;109.35749685570002;176.5829556086992
2014-06-17 00:00:00;110.7241000000004;148.06060000000033;106.5872999999996;109.39101139190002;176.69966221579918
2014-06-18 00:00:00;111.34300000000039;148.82120000000035;106.74129999999961;109.43374529710002;177.04158088249915
2014-06-19 00:00:00;111.29090000000038;149.07620000000034;106.78839999999961;109.58139981870004;178.02086712139914
2014-06-20 00:00:00;111.80520000000038;149.11160000000035;106.76389999999961;109.53724519880002;177.99470001759914
2014-06-23 00:00:00;112.05730000000038;149.27000000000035;106.8098999999996;109.53795008860006;177.75388441599915
2014-06-24 00:00:00;112.24630000000039;148.92600000000033;106.7656999999996;109.54087120560004;177.63313287849917
2014-06-25 00:00:00;112.45820000000039;149.0287000000003;106.79949999999961;109.48814414110004;177.22318210029914
2014-06-26 00:00:00;112.23040000000039;148.9210000000003;106.7734999999996;109.44273912420005;176.87641843619915
2014-06-27 00:00:00;111.97530000000039;148.8947000000003;106.73479999999964;109.39433063560004;176.77640425359917
2014-06-30 00:00:00;111.88230000000038;148.7412000000003;106.68659999999961;109.32525544640005;176.56074081189917
2014-07-01 00:00:00;112.10790000000038;149.1447000000003;106.79519999999962;109.45162836590005;177.17398024159917
2014-07-02 00:00:00;111.9256000000004;149.11570000000032;106.78009999999962;109.51988724920002;177.39782441669917
2014-07-03 00:00:00;111.99200000000039;149.46720000000033;106.86529999999962;109.66993467340002;178.1221533338992
2014-07-04 00:00:00;;;;109.62849501170004;178.11191610189917
2014-07-07 00:00:00;112.1229000000004;149.21860000000035;106.82949999999961;109.54677165950004;177.4762194337992
2014-07-08 00:00:00;112.20170000000041;148.9588000000003;106.74559999999961;109.41296602140001;176.69813703229917
2014-07-09 00:00:00;112.83380000000041;149.0614000000003;106.77579999999962;109.38556959690001;176.3801849396992
2014-07-10 00:00:00;112.55770000000041;148.83150000000032;106.74729999999961;109.33816467330003;175.93536153029922
2014-07-11 00:00:00;112.59200000000038;148.7541000000003;106.72789999999961;109.38425717410001;176.34149392099917
2014-07-14 00:00:00;112.5326000000004;149.17870000000028;106.78999999999961;109.4829714297;176.94691619039918
2014-07-15 00:00:00;112.2564000000004;148.88950000000028;106.77079999999962;109.39690146630001;176.14472386439917
2014-07-16 00:00:00;112.2244000000004;148.96140000000028;106.79859999999961;109.46766379720002;176.5486389841992
2014-07-17 00:00:00;111.59190000000038;147.9121000000003;106.63209999999961;109.38421322260001;175.96201213869918
2014-07-18 00:00:00;111.93000000000042;148.3377000000003;106.72539999999962;109.41683304300003;176.09625617609916
2014-07-21 00:00:00;111.64180000000042;147.97100000000026;106.68529999999963;109.33396913800003;175.63951590689913
2014-07-22 00:00:00;111.7811000000004;148.31200000000027;106.72689999999963;109.43450769030004;176.38068634399912
2014-07-23 00:00:00;111.94120000000039;148.35260000000028;106.73269999999964;109.46055445280004;176.4639608395991
2014-07-24 00:00:00;111.91690000000041;148.27910000000028;106.72789999999965;109.48074471700004;176.6950211708991
2014-07-25 00:00:00;111.53090000000041;147.8314000000003;106.68679999999964;109.41319890810004;176.18589900149908
2014-07-28 00:00:00;111.0231000000004;147.75170000000026;106.68889999999963;109.42600059720006;176.3036524613991
2014-07-29 00:00:00;111.03990000000042;147.67110000000025;106.65609999999963;109.40995755270005;176.38236168499915
2014-07-30 00:00:00;110.82190000000043;147.67820000000023;106.65669999999963;109.41173572690006;176.52901138969912
2014-07-31 00:00:00;110.25660000000042;146.36900000000023;106.45329999999962;109.24682248890005;175.26804517309915
2014-08-01 00:00:00;109.89280000000039;145.77930000000023;106.33839999999962;109.11004691680004;174.10253787729917
2014-08-04 00:00:00;109.9871000000004;146.91240000000022;106.49089999999961;109.13975418710004;174.35083978209917
2014-08-05 00:00:00;109.42560000000039;146.37940000000023;106.40269999999963;109.22228116720004;174.76643266659917
