date;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2018-03-23;112.1677;177.7597;110.4141;150.82163366;269.834483355
2018-03-26;112.3323;179.0181;110.6222;150.75954309;269.669364745
2018-03-27;112.3064;178.7071;110.5049;150.87392125;270.618591945
2018-03-28;112.4401;178.3882;110.5028;150.78994125;270.071610445
2018-03-29;112.6448;179.143;110.6082;150.9381683;271.131218585
2018-04-02;112.3774;178.5401;110.5057;;
2018-04-03;112.7211;178.9629;110.5683;150.89226728;270.571937975
2018-04-04;112.7923;179.5932;110.6995;150.91341554;270.37041473
2018-04-05;112.9093;180.1419;110.7499;151.105020465;271.24614828
2018-04-06;112.6729;179.4463;110.633;151.08209146;270.94892952
2018-04-09;112.521;179.7449;110.6656;151.1027773;271.21599849
2018-04-10;112.5371;180.3378;110.7815;151.158226555;271.7764188
2018-04-11;112.5089;180.2108;110.7478;151.138909075;271.23973958
2018-04-12;112.6087;180.8176;110.8437;151.228692715;271.91046894
2018-04-13;112.5699;181.1201;110.8611;151.309188025;272.39886468
2018-04-16;112.6316;181.8664;110.9737;151.41520321;273.16608309
2018-04-17;112.709;181.8171;110.9784;151.50100096;273.56457969
2018-04-18;112.8202;181.75;110.9769;151.44654216;273.09252091
2018-04-19;112.7366;181.439;110.9362;151.37012028;272.66960371
2018-04-20;112.5723;181.1645;110.8998;151.338081225;272.71698714
2018-04-23;112.5917;180.7964;110.8616;151.32402305;272.70842999
2018-04-24;112.5188;180.524;110.8253;151.30069049;272.66836151
2018-04-25;112.4419;180.6348;110.8501;151.23897845;272.26741583
2018-04-26;112.4743;181.4034;110.9365;151.369925385;273.19870171
2018-04-27;112.605;181.5197;110.9503;151.383115475;273.2639261
2018-04-30;112.4986;181.467;110.9221;151.40208186;273.52703939
2018-05-01;112.3864;181.5358;110.9151;;
2018-05-02;112.1823;181.3388;110.8971;151.363223235;273.428876525
2018-05-03;111.8641;181.0533;110.8373;151.241541695;272.877365105
2018-05-04;112.1806;181.3647;110.8811;151.294634645;273.192462815
2018-05-07;111.8544;181.4353;110.8679;;
2018-05-08;111.5485;181.2975;110.8503;151.251478805;273.118481375
2018-05-09;111.7648;181.6765;110.9113;151.271042855;273.403286515
2018-05-10;112.1761;182.3227;111.004;151.370945245;274.024677005
2018-05-11;111.9621;182.2776;111.0184;151.420269835;274.043666375
2018-05-14;111.944;182.2311;111.0072;151.434750268;274.124206304
2018-05-15;111.6317;181.5689;110.9166;151.37140612;273.784947384
2018-05-16;111.7692;181.7526;110.9446;151.287589174;273.277448154
2018-05-17;111.4619;181.7233;110.9396;151.289593899;273.597850379
2018-05-18;111.1698;181.6141;110.8899;151.183894809;273.105372659
2018-05-21;111.4164;181.8583;110.8988;151.060995039;272.635275164
2018-05-22;111.5304;181.9915;110.9167;151.095370739;272.936180264
2018-05-23;111.901;182.0998;110.9035;150.955279844;272.080771449
2018-05-24;111.7858;182.0072;110.8921;150.882480014;271.827906339
2018-05-25;111.6728;181.6025;110.8271;150.709519814;270.677907489
2018-05-29;111.3119;180.2461;110.626;150.278510899;268.651460154
2018-05-30;111.4383;181.1152;110.7567;150.506590219;269.772114654
2018-05-31;111.1434;180.9613;110.6687;150.441335354;269.781920394
2018-06-01;111.1278;181.4868;110.7463;150.600988134;271.315823254
2018-06-04;111.3042;181.9748;110.8204;150.766114474;272.186595724
2018-06-05;111.2139;181.9254;110.805;150.610580034;271.508101524
2018-06-06;111.2249;182.218;110.8386;150.447316164;270.712631889
2018-06-07;110.9672;181.6909;110.6856;150.223440519;270.026813154
2018-06-08;110.986;181.6804;110.7094;150.129803059;269.202074169
2018-06-11;110.879;181.9589;110.8017;150.363059979;270.784113259
2018-06-12;110.6402;182.0505;110.849;150.309789519;270.233494699
2018-06-13;110.6583;182.2455;110.8591;150.505801644;271.040852749
2018-06-14;110.4191;182.7753;110.9625;150.727617644;272.020617749
2018-06-15;110.4269;182.9169;111.0231;150.742139519;271.796167649
2018-06-18;110.2304;182.7909;110.999;150.596415194;271.315916009
2018-06-19;110.2414;182.2675;110.9059;150.560680889;270.948164909
2018-06-20;110.4269;182.353;110.9033;150.620894289;271.099972154
2018-06-21;110.5077;181.9332;110.8141;150.420647664;270.105704129
2018-06-22;110.8259;182.2587;110.8321;150.431469609;270.540909229
2018-06-25;110.5931;181.6341;110.7227;150.275955569;269.694520269
2018-06-26;110.6626;181.556;110.7732;150.204215819;269.255449669
2018-06-27;110.3355;180.8289;110.6586;150.238776369;268.912743544
2018-06-28;110.4573;180.9143;110.6665;150.118465364;267.998078839
2018-06-29;110.4177;180.8486;110.6867;150.275954369;269.167630249
2018-07-02;110.433;180.7864;110.6759;150.163574409;268.358215909
2018-07-03;110.608;181.1006;110.7066;150.250250409;269.122805409
2018-07-04;;;;150.327213944;269.638845329
2018-07-05;110.99;181.5489;110.7761;150.403286694;270.091536709
2018-07-06;111.138;182.2508;110.8863;150.548139094;270.881405559
2018-07-09;111.4302;182.8272;110.9882;150.672415869;271.317726384
2018-07-10;111.392;182.6341;110.9811;150.744376669;271.590450784
2018-07-11;110.985;182.2199;110.9257;150.666432019;271.105435804
2018-07-12;111.1212;182.8721;111.0161;150.743182759;271.864882624
2018-07-13;111.2558;183.2812;111.0759;150.860314419;272.600805444
2018-07-16;111.1919;183.0543;111.0663;150.957369594;273.071212794
2018-07-17;111.2363;183.1846;111.0942;150.943466229;272.951690589
2018-07-18;111.2901;183.1889;111.0805;150.933919379;272.731414489
2018-07-19;111.2382;182.9386;111.0249;150.837660044;272.241757534
2018-07-20;111.3887;182.9953;111.0354;150.823259819;272.536786534
2018-07-23;111.4532;183.1362;111.0406;150.856383554;272.889326074
2018-07-24;111.3534;183.337;111.0838;150.983973504;273.380840019
2018-07-25;111.7028;183.7192;111.1561;151.031843054;273.668874604
2018-07-26;111.8025;184.0535;111.2435;151.222334774;274.716695644
2018-07-27;111.8563;183.8226;111.2168;151.147645454;274.159263964
2018-07-30;111.7379;183.7283;111.1828;151.043768884;273.529680604
2018-07-31;111.6449;183.972;111.2373;151.176346879;274.086906034
2018-08-01;111.4579;183.9112;111.2106;151.124404254;273.640199459
2018-08-02;111.3319;184.0367;111.1979;151.019677544;273.083940404
2018-08-03;111.5941;184.1602;111.1945;150.956854324;272.715114784
2018-08-06;111.4777;184.2996;111.2129;150.924379154;272.601393904
2018-08-07;111.4531;184.5242;111.2462;151.020472689;273.181896224
2018-08-08;111.3202;184.5225;111.2552;151.013047089;273.213571049
2018-08-09;110.9894;184.2805;111.1972;150.996961314;273.125620049
2018-08-10;110.2522;183.8396;111.0815;150.746371874;271.919429729
2018-08-13;109.2715;183.7007;111.0558;150.661889774;271.554101729
2018-08-14;109.9522;183.9552;111.1072;150.707387774;271.790918819
2018-08-15;109.7139;183.4947;111.0367;150.540218584;271.034924999
2018-08-16;109.9799;183.804;111.0983;150.596826884;271.910702099
2018-08-17;109.9492;183.8112;111.1231;150.571497794;271.876701789
2018-08-20;109.8766;183.8806;111.1046;150.598135519;272.077570814
2018-08-21;109.9575;184.2337;111.1893;150.765031339;273.293180534
2018-08-22;110.055;184.3381;111.1959;150.860362789;273.985203359
2018-08-23;109.734;184.2314;111.1616;150.856890589;273.678839579
2018-08-24;109.8168;184.4474;111.201;150.911762949;274.130722764
2018-08-27;109.9858;184.8539;111.2692;;
2018-08-28;109.8737;184.8444;111.2715;150.980515324;274.480692264
2018-08-29;109.5906;184.7475;111.2722;150.939478159;274.153681009
2018-08-30;108.8835;184.2359;111.1782;150.840614079;273.475039724
2018-08-31;108.6772;184.4471;111.1982;150.767187764;272.894494739
2018-09-03;;;;150.788113664;273.073062419
2018-09-04;108.2959;184.3257;111.176;150.814116914;273.257743279
2018-09-05;108.7102;184.3772;111.2047;150.941881159;273.791121219
2018-09-06;109.0855;184.5545;111.2167;150.986332589;273.952286744
2018-09-07;109.1214;184.5175;111.2223;151.063498679;274.425942864
2018-09-10;109.0545;184.9077;111.3204;151.236993429;275.141042964
2018-09-11;109.0409;185.0267;111.3255;151.249737479;275.244385624
2018-09-12;109.3577;185.138;111.3567;151.241949064;275.118492289
2018-09-13;109.8614;185.5537;111.4359;151.327869704;275.402170489
2018-09-14;110.0707;185.7133;111.437;151.365089029;275.299729839
2018-09-17;110.1335;185.5372;111.3922;151.328036484;275.255547309
2018-09-18;110.0954;185.714;111.4212;151.375770444;275.519254039
2018-09-19;110.4045;185.7501;111.4211;151.343912709;275.487629694
2018-09-20;110.618;185.9156;111.4435;151.421576904;276.178500294
2018-09-21;110.7307;185.9658;111.4168;151.400639654;276.263778419
2018-09-24;110.7307;185.7781;111.3585;151.332620009;275.655020279
2018-09-25;110.5163;185.7985;111.382;151.347349384;275.597281129
2018-09-26;110.7111;186.1229;111.4543;151.477170309;275.957372654
2018-09-27;110.8562;186.7445;111.5394;151.515365544;276.188996969
2018-09-28;110.7234;186.8221;111.5389;151.429545474;275.385145109
2018-10-01;110.7167;187.4327;111.626;151.518398589;275.578490414
2018-10-02;110.7693;187.0495;111.5569;151.395794734;274.920751354
2018-10-03;110.6309;186.8956;111.5652;151.497111544;275.756211154
2018-10-04;110.0887;186.366;111.5022;151.460242744;275.088885874
2018-10-05;109.8389;186.0174;111.4409;151.389767884;274.698395269
2018-10-08;;;;151.241084284;273.838531394
2018-10-09;110.1703;186.0044;111.4329;151.275957644;273.979630844
2018-10-10;109.7413;184.551;111.2275;151.231907314;273.558154519
2018-10-11;110.0752;184.5709;111.2174;151.034055829;272.657936044
2018-10-12;110.1586;185.1331;111.3141;151.101690604;273.303761434
2018-10-15;110.3135;184.6744;111.2265;151.078176099;273.238430494
2018-10-16;110.596;185.555;111.3511;151.192263724;273.818482094
2018-10-17;110.4875;185.3272;111.3192;151.151912224;273.578102444
2018-10-18;110.1819;184.4576;111.1535;151.028629889;273.028329869
2018-10-19;110.2796;184.3822;111.1604;151.110909029;273.198289154
2018-10-22;110.3983;184.048;111.142;151.157247829;273.550303454
2018-10-23;110.405;183.9964;111.1491;150.996721249;272.605018454
2018-10-24;110.2291;183.2768;111.0428;150.976777374;272.690834099
2018-10-25;110.4171;183.4266;111.0864;151.029578254;272.752397194
2018-10-26;110.3434;182.8479;111.0206;150.898112154;272.079941269
2018-10-29;110.1614;183.025;111.0048;151.039671209;272.817346644
2018-10-30;110.3042;183.2539;111.0579;151.006263989;272.599631564
2018-10-31;110.261;183.8595;111.1289;151.131930324;273.154081859
2018-11-01;110.5545;184.4359;111.185;151.271309519;273.897703484
2018-11-02;110.8833;184.6634;111.2438;151.374275894;274.347114734
2018-11-05;110.9855;185.1613;111.309;151.426595009;274.447991459
2018-11-06;111.0447;185.5177;111.3587;151.447715534;274.789458974
2018-11-07;111.2666;186.2453;111.4573;151.608990764;275.413454174
2018-11-08;110.9822;185.8102;111.4006;151.558358079;275.205322979
2018-11-09;110.8812;184.5711;111.2397;151.444378979;274.632816404
2018-11-12;;;;151.315211759;273.867826919
2018-11-13;110.6855;183.4232;111.0987;151.379851889;273.949050119
2018-11-14;110.7019;182.8547;110.9826;151.245959249;273.204385394
2018-11-15;110.6134;182.7567;110.9108;151.048790979;271.633830334
2018-11-16;110.5647;182.2264;110.8566;150.968694674;271.477511514
2018-11-19;110.211;181.4503;110.7277;150.836738834;270.413503009
2018-11-20;109.7323;180.9694;110.6199;150.762348894;269.795222204
2018-11-21;110.047;181.7462;110.6733;150.956642169;271.059211064
2018-11-22;;;;150.831637889;270.079136449
2018-11-23;109.7861;181.0222;110.5744;150.778309339;269.613135694
2018-11-26;109.8422;181.5095;110.6461;150.923354334;270.224388644
2018-11-27;109.7567;181.7791;110.6725;150.827610894;269.125258469
2018-11-28;110.2282;183.6482;110.9251;150.801562179;268.807486699
2018-11-29;110.3457;183.5446;110.8812;150.859850819;268.677931089
2018-11-30;110.3523;183.1145;110.8524;150.784776014;268.070991489
2018-12-03;110.6462;183.7656;110.8952;150.914841284;269.038649859
2018-12-04;110.3223;182.1302;110.6557;150.740580409;268.017719534
2018-12-05;;;;150.708498114;267.898232824
2018-12-06;110.2897;181.8639;110.6599;150.391325944;265.923363609
2018-12-07;110.3954;180.9654;110.4785;150.524685279;266.601890439
2018-12-10;110.3343;180.7838;110.543;150.350889774;265.225184199
2018-12-11;110.436;181.128;110.6341;150.505269969;266.342656689
2018-12-12;110.6512;181.8804;110.7408;150.811028819;268.154022129
2018-12-13;110.8548;182.3222;110.7998;150.904410514;268.600620369
2018-12-14;110.8052;181.5204;110.6806;150.836738489;267.665865219
2018-12-17;110.8287;180.7311;110.5466;150.777788689;266.878885389
2018-12-18;110.8006;180.6665;110.569;150.752901529;267.039117789
2018-12-19;110.7127;179.5646;110.343;150.768663199;267.438184999
2018-12-20;110.4814;178.0884;110.1603;150.475310549;266.217860804
2018-12-21;110.2749;177.4602;110.04;150.283427989;265.397853764
2018-12-24;110.0701;176.7868;109.9229;150.156292739;264.702033639
2018-12-26;110.094;179.1146;110.2816;;
2018-12-27;110.217;178.9111;110.1961;150.174311849;263.992787784
2018-12-28;110.409;179.153;110.2637;150.299073154;265.035591029
2018-12-31;110.5132;179.3871;110.2936;150.406438414;265.812188309
2019-01-02;110.4663;179.0476;110.2947;150.343423714;265.219395969
2019-01-03;110.468;178.413;110.1856;150.119248834;264.066968499
2019-01-04;110.9809;180.8863;110.5083;150.404322259;265.746152499
2019-01-07;111.2561;182.0498;110.6477;150.495097339;266.716483089
2019-01-08;111.1375;182.8869;110.7854;150.583189189;267.094591614
2019-01-09;111.3117;182.471;110.756;150.782444599;268.217259444
2019-01-10;111.2409;183.2411;110.848;150.807215824;268.025426469
2019-01-11;111.0645;183.0458;110.8321;150.918777124;268.365390019
2019-01-14;111.1081;182.3904;110.765;150.814166164;267.515655379
2019-01-15;111.1996;183.0648;110.9001;150.922846164;268.452591379
2019-01-16;111.3539;183.2734;110.9157;151.102993209;269.322675399
2019-01-17;111.5608;184.1792;111.0393;151.073522894;269.077013584
2019-01-18;111.8427;184.3625;111.1009;151.228334624;269.954280054
2019-01-21;;;;151.266746634;270.193843714
2019-01-22;111.6502;183.3526;110.9682;151.127611134;269.125169494
2019-01-23;111.8901;183.602;111.0306;151.146842489;268.964832339
2019-01-24;111.942;183.3762;111.0431;151.201114609;269.181920819
2019-01-25;112.0652;184.1406;111.1462;151.352366069;270.078487499
2019-01-28;111.9134;183.7951;111.1031;151.249903989;269.561145479
2019-01-29;111.851;183.9842;111.1345;151.330604504;269.632029524
2019-01-30;112.0935;185.2241;111.3138;151.437432929;270.229240409
2019-01-31;112.3815;185.9198;111.4619;151.614048569;271.425728169
2019-02-01;112.306;185.6721;111.4307;151.597652189;271.515850929
2019-02-04;112.3635;186.1401;111.5227;151.558568429;271.279177049
2019-02-05;112.5949;186.5478;111.5655;151.698562994;272.188742389
2019-02-06;112.4708;186.0754;111.4984;151.680814874;271.952669639
2019-02-07;112.2574;185.2495;111.3529;151.489588254;270.863336524
2019-02-08;112.0836;185.3483;111.4088;151.421846814;270.623069644
2019-02-11;112.0031;185.3994;111.4127;151.504037919;271.237529894
2019-02-12;112.1991;186.2854;111.5497;151.614650234;271.931596749
2019-02-13;112.0893;186.2993;111.555;151.675825774;272.189278959
2019-02-14;112.115;186.1168;111.547;151.619575999;271.848736734
2019-02-15;112.2372;186.9718;111.6707;151.766690369;272.933057504
2019-02-18;;;;151.833737914;273.417541029
2019-02-19;112.3785;186.9598;111.7493;151.889843689;273.729806504
2019-02-20;112.3045;186.955;111.7909;151.980854649;273.990129624
2019-02-21;112.266;186.719;111.7271;151.955663199;273.830129874
2019-02-22;112.3779;186.8586;111.7458;151.899527724;273.910080399
2019-02-25;112.6459;187.14;111.7935;152.092077829;275.076614064
2019-02-26;112.7587;187.1479;111.8044;152.176002364;275.730407769
2019-02-27;112.8135;187.1915;111.845;152.255686864;276.042543339
2019-02-28;112.7551;186.9381;111.827;152.271284999;275.799462914
2019-03-01;112.6084;187.3021;111.8732;152.193629069;275.393648054
2019-03-04;112.5385;187.1695;111.8473;152.276947949;275.970201119
2019-03-05;112.4707;186.7556;111.7855;152.318439134;276.023110859
2019-03-06;112.3966;186.1518;111.699;152.281544084;275.715953909
2019-03-07;112.1549;185.7083;111.6433;152.184270634;274.944955109
2019-03-08;112.3148;185.7611;111.6628;152.092155934;274.498872824
2019-03-11;112.5888;186.739;111.8371;152.222135644;275.161904039
2019-03-12;112.5673;187.1667;111.876;152.329581629;275.877496554
2019-03-13;112.6243;187.692;111.9548;152.412487594;276.642086354
2019-03-14;112.6751;187.5494;111.9452;152.400052644;276.808714684
2019-03-15;112.6819;187.7203;111.9677;152.388725144;276.929012734
2019-03-18;112.812;187.9011;112.0064;152.437925554;277.109263084
2019-03-19;112.8219;187.9642;112.0031;152.598818924;278.196484714
2019-03-20;112.7894;187.8327;111.9564;152.341616594;276.705483034
2019-03-21;112.617;188.3067;112.0205;152.292762144;276.417923469
2019-03-22;111.806;187.2627;111.8497;152.102869254;274.763271519
2019-03-25;111.8275;187.0489;111.8089;152.159939694;274.959734244
2019-03-26;111.7196;187.4113;111.8604;152.266427614;275.677625264
2019-03-27;111.1361;187.267;111.8475;152.212975864;275.441762384
2019-03-28;111.41;187.7346;111.9466;152.215784489;275.238867314
2019-03-29;111.6456;188.4903;112.1332;152.452460189;276.667903514
2019-04-01;112.0853;189.2556;112.2252;152.640411939;278.000509474
2019-04-02;111.9559;188.9871;112.1974;152.616466409;278.004761484
2019-04-03;111.9937;188.989;112.205;152.737172784;278.774475159
2019-04-04;111.9474;189.1399;112.2549;152.704534224;278.459305559
2019-04-05;112.0506;189.5255;112.3187;152.767725344;278.652246119
2019-04-08;111.8675;189.5858;112.3265;152.690802469;277.953407994
2019-04-09;111.8173;189.3296;112.2799;152.738819059;278.149644809
2019-04-10;111.8684;189.8791;112.3584;152.813409874;278.651754624
2019-04-11;111.6637;190.076;112.399;152.926375354;279.391329024
2019-04-12;111.7634;190.845;112.5262;153.034419279;279.988003014
2019-04-15;111.7816;190.9681;112.5262;152.977080114;279.624968064
2019-04-16;111.8538;190.8688;112.4848;152.964311679;279.457509474
2019-04-17;111.9306;190.7362;112.4699;152.967476939;279.619502959
2019-04-18;111.7763;190.9201;112.4812;153.008399639;279.735862834
2019-04-22;111.7484;190.7582;112.4494;;
2019-04-23;111.6962;191.1333;112.5247;152.988340004;279.975793999
2019-04-24;110.9377;190.7356;112.4571;152.930985764;279.400123219
2019-04-25;110.9611;190.5451;112.4341;152.859329844;278.857967619
2019-04-26;110.989;191.1864;112.5147;152.932785674;279.503887729
2019-04-29;111.1628;191.1049;112.4901;153.015968649;279.872349229
2019-04-30;111.1805;191.21;112.4961;152.995232924;279.779094509
2019-05-01;111.1204;190.8942;112.4433;152.977923324;279.637358109
2019-05-02;111.0039;190.7562;112.4261;152.902549904;278.976442809
2019-05-03;111.3811;191.3403;112.4909;152.984770679;279.484421774
2019-05-06;111.1852;191.0349;112.4513;;
