;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
137627;776621;2022-08-04;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.37;0.0;4.4
137628;776622;2022-08-04;FRC;F31;;;4;692;70336114.0;;;4.46;4.46;4.46;4.46;4.46;4.46;0.0;0.0
137629;776623;2022-08-04;FRC;F32;;;2;340;13824521.0;;;4.62;4.62;4.62;4.62;4.62;4.62;0.0;0.0
137630;776624;2022-08-04;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.76;0.0;0.0
137631;776625;2022-08-04;FRC;F34;;;3;492;18950016.0;;;4.99;4.99;4.99;4.99;4.99;4.99;0.0;0.0
137632;776626;2022-08-04;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.12;0.0;0.0
137633;776627;2022-08-04;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.23;0.0;0.0
137634;776628;2022-08-04;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.35;0.0;0.0
137635;776798;2022-08-05;FRC;V22;;;55;72944;8812327296.0;;;3.23;3.22;3.26;3.24;3.25;3.25;3.25;3.29
137636;776799;2022-08-05;FRC;X22;;;17;14695;725998229.0;;;3.57;3.57;3.61;3.59;3.61;3.59;3.61;3.63
137637;776800;2022-08-05;FRC;Z22;;;3;2189;107948107.0;;;3.79;3.79;3.81;3.8;3.81;3.81;0.0;3.83
137638;776801;2022-08-05;FRC;F23;;;14;12554;1507715801.0;;;4.1;4.06;4.1;4.06;4.06;4.06;0.0;0.0
137639;776802;2022-08-05;FRC;G23;;;5;3171;155669155.0;;;4.32;4.32;4.32;4.32;4.32;4.32;0.0;0.0
137640;776803;2022-08-05;FRC;H23;;;15;5500;269484951.0;;;4.42;4.41;4.43;4.41;4.41;4.41;0.0;0.0
137641;776804;2022-08-05;FRC;J23;;;15;10755;1283445841.0;;;4.51;4.48;4.51;4.49;4.48;4.48;0.0;0.0
137642;776805;2022-08-05;FRC;K23;;;3;16391;799654612.0;;;4.57;4.56;4.57;4.56;4.56;4.56;0.0;4.57
137643;776806;2022-08-05;FRC;M23;;;12;7314;356098141.0;;;4.61;4.58;4.61;4.6;4.58;4.61;0.0;0.0
137644;776807;2022-08-05;FRC;N23;;;20;15050;1784987418.0;;;4.61;4.59;4.61;4.6;4.59;4.6;0.0;0.0
137645;776808;2022-08-05;FRC;Q23;;;14;7680;372406524.0;;;4.66;4.65;4.66;4.65;4.66;4.66;0.0;0.0
137646;776809;2022-08-05;FRC;V23;;;13;5503;648739337.0;;;4.65;4.65;4.66;4.65;4.66;4.65;4.65;0.0
137647;776810;2022-08-05;FRC;F24;;;13;4074;477433277.0;;;4.7;4.69;4.7;4.69;4.69;4.69;0.0;4.69
137648;776811;2022-08-05;FRC;J24;;;8;1834;213881081.0;;;4.61;4.61;4.62;4.61;4.62;4.61;0.0;0.0
137649;776812;2022-08-05;FRC;N24;;;4;3844;445917144.0;;;4.56;4.56;4.56;4.56;4.56;4.56;0.0;0.0
137650;776813;2022-08-05;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;4.51
137651;776814;2022-08-05;FRC;F25;;;13;3139;360486766.0;;;4.54;4.5;4.54;4.5;4.5;4.5;0.0;0.0
137652;776815;2022-08-05;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.44;0.0;0.0
137653;776816;2022-08-05;FRC;N25;;;2;756;85942907.0;;;4.4;4.4;4.4;4.4;4.4;4.4;0.0;0.0
137654;776817;2022-08-05;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.38;0.0;0.0
137655;776818;2022-08-05;FRC;F26;;;10;1945;219104069.0;;;4.37;4.37;4.37;4.37;4.37;4.37;0.0;0.0
137656;776819;2022-08-05;FRC;J26;;;2;112;5145566.0;;;4.33;4.33;4.33;4.33;4.33;4.36;4.33;0.0
137657;776820;2022-08-05;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;4.36
137658;776821;2022-08-05;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;0.0;0.0
137659;776822;2022-08-05;FRC;F27;;;6;1122;123883303.0;;;4.34;4.34;4.34;4.34;4.34;4.34;0.0;0.0
137660;776823;2022-08-05;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.35;0.0;0.0
137661;776824;2022-08-05;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
137662;776825;2022-08-05;FRC;F28;;;4;633;68447304.0;;;4.38;4.38;4.38;4.38;4.38;4.38;0.0;0.0
137663;776826;2022-08-05;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.44;0.0;0.0
137664;776827;2022-08-05;FRC;F30;;;1;35;3622635.0;;;4.52;4.52;4.52;4.52;4.52;4.52;0.0;4.55
137665;776828;2022-08-05;FRC;F31;;;2;1981;200955096.0;;;4.55;4.55;4.61;4.55;4.61;4.61;4.55;0.0
137666;776829;2022-08-05;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.77;0.0;4.8
137667;776830;2022-08-05;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.91;0.0;0.0
137668;776831;2022-08-05;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.14;0.0;0.0
137669;776832;2022-08-05;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.27;0.0;0.0
137670;776833;2022-08-05;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.38;0.0;0.0
137671;776834;2022-08-05;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0
137672;777004;2022-08-08;FRC;V22;;;47;138979;16770891708.0;;;3.25;3.25;3.31;3.28;3.31;3.31;0.0;3.31
137673;777005;2022-08-08;FRC;X22;;;16;24646;1213596891.0;;;3.62;3.62;3.66;3.65;3.66;3.66;3.64;3.66
137674;777006;2022-08-08;FRC;Z22;;;27;47072;2313775911.0;;;3.82;3.79;3.84;3.81;3.84;3.84;0.0;0.0
137675;777007;2022-08-08;FRC;F23;;;28;19074;2287783197.0;;;4.05;4.05;4.08;4.07;4.06;4.08;4.06;4.08
137676;777008;2022-08-08;FRC;G23;;;11;6342;310342072.0;;;4.32;4.32;4.32;4.32;4.32;4.32;0.0;0.0
137677;777009;2022-08-08;FRC;H23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.41;0.0;0.0
137678;777010;2022-08-08;FRC;J23;;;5;3947;470528701.0;;;4.48;4.48;4.48;4.48;4.48;4.48;0.0;0.0
137679;777011;2022-08-08;FRC;K23;;;6;2561;124546944.0;;;4.56;4.56;4.56;4.56;4.56;4.56;0.0;0.0
137680;777012;2022-08-08;FRC;M23;;;6;1378;66872080.0;;;4.63;4.63;4.63;4.63;4.63;4.63;4.6;4.62
137681;777013;2022-08-08;FRC;N23;;;13;4511;534554068.0;;;4.61;4.61;4.61;4.61;4.61;4.61;0.0;4.6
137682;777014;2022-08-08;FRC;Q23;;;6;1862;90000624.0;;;4.66;4.66;4.66;4.66;4.66;4.66;0.0;0.0
137683;777015;2022-08-08;FRC;V23;;;11;4642;546805653.0;;;4.6;4.6;4.67;4.65;4.67;4.65;4.64;4.67
137684;777016;2022-08-08;FRC;F24;;;14;7800;913246435.0;;;4.67;4.65;4.68;4.66;4.65;4.65;0.0;0.0
137685;777017;2022-08-08;FRC;J24;;;1;193;22492198.0;;;4.59;4.59;4.59;4.59;4.59;4.59;0.0;4.59
137686;777018;2022-08-08;FRC;N24;;;6;1152;133625159.0;;;4.53;4.53;4.53;4.53;4.53;4.53;0.0;0.0
137687;777019;2022-08-08;FRC;V24;;;4;592;27912706.0;;;4.48;4.48;4.48;4.48;4.48;4.48;0.0;4.48
137688;777020;2022-08-08;FRC;F25;;;5;646;74222369.0;;;4.48;4.45;4.48;4.45;4.45;4.45;0.0;0.0
137689;777021;2022-08-08;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.39;0.0;0.0
137690;777022;2022-08-08;FRC;N25;;;3;586;66617133.0;;;4.37;4.34;4.37;4.34;4.34;4.34;0.0;0.0
137691;777023;2022-08-08;FRC;V25;;;4;620;28677711.0;;;4.35;4.33;4.35;4.33;4.33;4.33;0.0;0.0
137692;777024;2022-08-08;FRC;F26;;;15;3162;356379424.0;;;4.35;4.29;4.35;4.29;4.29;4.29;4.29;0.0
137693;777025;2022-08-08;FRC;J26;;;1;75;3435615.0;;;4.33;4.33;4.33;4.33;4.33;4.29;0.0;0.0
137694;777026;2022-08-08;FRC;N26;;;1;74;8261834.0;;;4.33;4.33;4.33;4.33;4.33;4.3;0.0;4.3
137695;777027;2022-08-08;FRC;V26;;;1;185;8395582.0;;;4.27;4.27;4.27;4.27;4.27;4.27;0.0;0.0
137696;777028;2022-08-08;FRC;F27;;;6;2210;244219596.0;;;4.25;4.25;4.25;4.25;4.25;4.25;0.0;0.0
137697;777029;2022-08-08;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.26;0.0;0.0
137698;777030;2022-08-08;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.26;0.0;0.0
137699;777031;2022-08-08;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.27;0.0;4.3
137700;777032;2022-08-08;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;0.0;4.35
137701;777033;2022-08-08;FRC;F30;;;4;876;91080229.0;;;4.38;4.38;4.38;4.38;4.38;4.38;0.0;0.0
137702;777034;2022-08-08;FRC;F31;;;2;346;35103151.0;;;4.48;4.48;4.48;4.48;4.48;4.48;0.0;0.0
137703;777035;2022-08-08;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
137704;777036;2022-08-08;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
137705;777037;2022-08-08;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.92;0.0;0.0
137706;777038;2022-08-08;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.05;0.0;0.0
137707;777039;2022-08-08;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;0.0;0.0
137708;777040;2022-08-08;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
137709;777210;2022-08-09;FRC;V22;;;40;69699;8452209285.0;;;3.35;3.35;3.37;3.35;3.35;3.35;0.0;3.35
137710;777211;2022-08-09;FRC;X22;;;36;32406;1615031753.0;;;3.7;3.69;3.7;3.69;3.69;3.69;0.0;3.71
137711;777212;2022-08-09;FRC;Z22;;;8;14927;742575443.0;;;3.88;3.86;3.88;3.87;3.86;3.86;3.86;3.91
137712;777213;2022-08-09;FRC;F23;;;18;18909;2279705504.0;;;4.08;4.08;4.1;4.09;4.1;4.1;4.09;4.12
137713;777214;2022-08-09;FRC;G23;;;13;4717;233621616.0;;;4.32;4.32;4.34;4.33;4.34;4.34;4.32;4.35
137714;777215;2022-08-09;FRC;H23;;;8;4551;224961705.0;;;4.44;4.44;4.44;4.44;4.44;4.44;0.0;0.0
137715;777216;2022-08-09;FRC;J23;;;2;2053;245876235.0;;;4.53;4.5;4.53;4.52;4.5;4.5;4.5;0.0
137716;777217;2022-08-09;FRC;K23;;;10;6776;333486036.0;;;4.6;4.58;4.62;4.6;4.58;4.58;4.58;0.0
137717;777218;2022-08-09;FRC;M23;;;8;2792;137120995.0;;;4.68;4.66;4.68;4.66;4.66;4.66;0.0;4.68
137718;777219;2022-08-09;FRC;N23;;;9;4314;513705322.0;;;4.65;4.65;4.65;4.65;4.65;4.65;4.63;4.65
137719;777220;2022-08-09;FRC;Q23;;;20;3274;160135475.0;;;4.66;4.66;4.72;4.71;4.72;4.72;4.71;0.0
137720;777221;2022-08-09;FRC;V23;;;7;1658;196179559.0;;;4.69;4.69;4.71;4.7;4.71;4.71;0.0;0.0
137721;777222;2022-08-09;FRC;F24;;;12;3725;438200312.0;;;4.7;4.7;4.7;4.7;4.7;4.7;0.0;0.0
137722;777223;2022-08-09;FRC;J24;;;18;8184;958042685.0;;;4.63;4.63;4.63;4.63;4.63;4.63;0.0;4.63
137723;777224;2022-08-09;FRC;N24;;;13;2688;313224295.0;;;4.56;4.55;4.59;4.56;4.56;4.56;0.0;0.0
137724;777225;2022-08-09;FRC;V24;;;3;401;19130809.0;;;4.51;4.51;4.51;4.51;4.51;4.51;0.0;4.51
137725;777226;2022-08-09;FRC;F25;;;21;9839;1134065103.0;;;4.5;4.5;4.51;4.5;4.51;4.51;0.0;0.0
137726;777227;2022-08-09;FRC;J25;;;1;57;2693765.0;;;4.42;4.42;4.42;4.42;4.42;4.45;0.0;0.0
137727;777228;2022-08-09;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;0.0;4.4
137728;777229;2022-08-09;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0
137729;777230;2022-08-09;FRC;F26;;;8;2862;323697988.0;;;4.36;4.36;4.36;4.36;4.36;4.36;0.0;4.36
137730;777231;2022-08-09;FRC;J26;;;4;1676;77670803.0;;;4.33;4.33;4.33;4.33;4.33;4.33;0.0;0.0
137731;777232;2022-08-09;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.34;0.0;4.34
137732;777233;2022-08-09;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;0.0;0.0
137733;777234;2022-08-09;FRC;F27;;;6;1104;122478442.0;;;4.31;4.3;4.31;4.3;4.3;4.3;0.0;0.0
137734;777235;2022-08-09;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;0.0;0.0
137735;777236;2022-08-09;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;0.0;0.0
137736;777237;2022-08-09;FRC;F28;;;1;181;19673775.0;;;4.33;4.33;4.33;4.33;4.33;4.35;0.0;4.35
137737;777238;2022-08-09;FRC;F29;;;3;534;56873634.0;;;4.37;4.37;4.37;4.37;4.37;4.37;0.0;0.0
137738;777239;2022-08-09;FRC;F30;;;1;175;18248151.0;;;4.44;4.44;4.44;4.44;4.44;4.44;0.0;4.44
137739;777240;2022-08-09;FRC;F31;;;5;1067;108924707.0;;;4.53;4.5;4.53;4.51;4.5;4.5;0.0;0.0
137740;777241;2022-08-09;FRC;F32;;;1;170;6982733.0;;;4.6;4.6;4.6;4.6;4.6;4.57;0.0;0.0
137741;777242;2022-08-09;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.71;4.7;0.0
137742;777243;2022-08-09;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.94;0.0;0.0
137743;777244;2022-08-09;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.07;0.0;0.0
137744;777245;2022-08-09;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.18;0.0;0.0
137745;777246;2022-08-09;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0
137746;777416;2022-08-10;FRC;V22;;;21;52922;6405209633.0;;;3.29;3.29;3.33;3.31;3.32;3.32;3.27;3.32
137747;777417;2022-08-10;FRC;X22;;;21;15654;776314770.0;;;3.6;3.59;3.69;3.62;3.62;3.62;0.0;0.0
137748;777418;2022-08-10;FRC;Z22;;;17;17713;876868469.0;;;3.74;3.74;3.8;3.79;3.8;3.8;0.0;0.0
137749;777419;2022-08-10;FRC;F23;;;17;9257;1114019642.0;;;4.01;4.01;4.03;4.01;4.03;4.02;4.02;4.04
137750;777420;2022-08-10;FRC;G23;;;11;6936;341870148.0;;;4.26;4.26;4.26;4.26;4.26;4.26;4.24;4.26
137751;777421;2022-08-10;FRC;H23;;;3;594;29220425.0;;;4.38;4.38;4.38;4.38;4.38;4.38;0.0;4.38
137752;777422;2022-08-10;FRC;J23;;;20;18183;2174413771.0;;;4.4;4.4;4.45;4.41;4.45;4.45;0.0;0.0
137753;777423;2022-08-10;FRC;K23;;;14;12453;610067828.0;;;4.48;4.48;4.52;4.49;4.52;4.52;4.51;4.52
137754;777424;2022-08-10;FRC;M23;;;1;1573;76889703.0;;;4.59;4.59;4.59;4.59;4.59;4.6;0.0;4.6
137755;777425;2022-08-10;FRC;N23;;;6;1607;191111923.0;;;4.6;4.6;4.6;4.6;4.6;4.6;0.0;0.0
137756;777426;2022-08-10;FRC;Q23;;;12;4898;238419745.0;;;4.64;4.64;4.67;4.66;4.67;4.67;4.67;0.0
137757;777427;2022-08-10;FRC;V23;;;5;975;115185341.0;;;4.68;4.68;4.68;4.68;4.68;4.68;4.68;4.7
137758;777428;2022-08-10;FRC;F24;;;12;11063;1299540279.0;;;4.61;4.61;4.68;4.62;4.68;4.67;4.67;0.0
137759;777429;2022-08-10;FRC;J24;;;13;2722;318163456.0;;;4.49;4.49;4.59;4.58;4.59;4.59;4.59;0.0
137760;777430;2022-08-10;FRC;N24;;;39;5744;668236280.0;;;4.45;4.44;4.52;4.51;4.52;4.52;4.52;4.54
137761;777431;2022-08-10;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.47;0.0;0.0
137762;777432;2022-08-10;FRC;F25;;;8;1520;175115868.0;;;4.47;4.47;4.47;4.47;4.47;4.47;4.46;0.0
137763;777433;2022-08-10;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0
137764;777434;2022-08-10;FRC;N25;;;4;756;86213404.0;;;4.34;4.34;4.34;4.34;4.34;4.34;0.0;0.0
137765;777435;2022-08-10;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.35;0.0;0.0
137766;777436;2022-08-10;FRC;F26;;;11;2339;264238782.0;;;4.25;4.25;4.32;4.31;4.32;4.32;0.0;4.32
137767;777437;2022-08-10;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;0.0
137768;777438;2022-08-10;FRC;N26;;;1;186;20782952.0;;;4.3;4.3;4.3;4.3;4.3;4.3;0.0;4.3
137769;777439;2022-08-10;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.27;0.0;0.0
137770;777440;2022-08-10;FRC;F27;;;7;1122;124485335.0;;;4.24;4.24;4.25;4.24;4.25;4.24;4.24;0.0
137771;777441;2022-08-10;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.26;0.0;0.0
137772;777442;2022-08-10;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.26;0.0;0.0
137773;777443;2022-08-10;FRC;F28;;;2;362;39337999.0;;;4.28;4.28;4.28;4.28;4.28;4.28;4.28;0.0
137774;777444;2022-08-10;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;4.32;0.0
137775;777445;2022-08-10;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.42;0.0;4.44
137776;777446;2022-08-10;FRC;F31;;;2;345;35142145.0;;;4.48;4.48;4.5;4.48;4.5;4.5;0.0;0.0
137777;777447;2022-08-10;FRC;F32;;;1;170;6947659.0;;;4.6;4.6;4.6;4.6;4.6;4.6;0.0;0.0
137778;777448;2022-08-10;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.74;0.0;0.0
137779;777449;2022-08-10;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.97;0.0;0.0
137780;777450;2022-08-10;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0
137781;777451;2022-08-10;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;0.0;0.0
137782;777452;2022-08-10;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
137783;777622;2022-08-11;FRC;V22;;;52;58340;7103764741.0;;;3.3;3.2;3.3;3.26;3.3;3.3;0.0;3.3
137784;777623;2022-08-11;FRC;X22;;;14;18644;938187843.0;;;3.6;3.56;3.6;3.58;3.59;3.58;0.0;0.0
137785;777624;2022-08-11;FRC;Z22;;;26;20023;1005784864.0;;;3.78;3.74;3.79;3.77;3.79;3.78;0.0;3.8
137786;777625;2022-08-11;FRC;F23;;;32;32881;3981242514.0;;;4.01;3.96;4.01;3.97;3.98;3.98;0.0;3.98
137787;777626;2022-08-11;FRC;G23;;;11;7491;374683336.0;;;4.21;4.21;4.23;4.21;4.23;4.21;0.0;0.0
137788;777627;2022-08-11;FRC;H23;;;7;5540;276552185.0;;;4.35;4.32;4.35;4.34;4.32;4.32;0.0;0.0
137789;777628;2022-08-11;FRC;J23;;;10;10621;1277880989.0;;;4.42;4.42;4.42;4.42;4.42;4.42;0.0;4.42
137790;777629;2022-08-11;FRC;K23;;;6;5873;291952971.0;;;4.48;4.48;4.48;4.48;4.48;4.48;0.0;0.0
137791;777630;2022-08-11;FRC;M23;;;6;2950;146337852.0;;;4.55;4.55;4.55;4.55;4.55;4.55;0.0;0.0
137792;777631;2022-08-11;FRC;N23;;;9;3178;380108967.0;;;4.58;4.56;4.6;4.56;4.56;4.56;0.0;0.0
137793;777632;2022-08-11;FRC;Q23;;;6;3527;174236493.0;;;4.63;4.63;4.63;4.63;4.63;4.63;0.0;0.0
137794;777633;2022-08-11;FRC;V23;;;6;1990;236543272.0;;;4.62;4.62;4.64;4.63;4.64;4.64;0.0;0.0
137795;777634;2022-08-11;FRC;F24;;;16;13660;1614171531.0;;;4.67;4.64;4.68;4.65;4.64;4.64;4.64;0.0
137796;777635;2022-08-11;FRC;J24;;;1;579;68110378.0;;;4.57;4.57;4.57;4.57;4.57;4.57;4.57;0.0
137797;777636;2022-08-11;FRC;N24;;;16;10267;1201185265.0;;;4.52;4.5;4.53;4.5;4.5;4.5;4.5;0.0
137798;777637;2022-08-11;FRC;V24;;;6;2487;119857235.0;;;4.46;4.46;4.46;4.46;4.46;4.46;0.0;0.0
137799;777638;2022-08-11;FRC;F25;;;11;2471;286488963.0;;;4.44;4.44;4.44;4.44;4.44;4.44;0.0;0.0
137800;777639;2022-08-11;FRC;J25;;;3;570;27212545.0;;;4.37;4.37;4.37;4.37;4.37;4.37;0.0;0.0
137801;777640;2022-08-11;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.31;0.0;0.0
137802;777641;2022-08-11;FRC;V25;;;1;188;8888839.0;;;4.31;4.31;4.31;4.31;4.31;4.31;0.0;0.0
137803;777642;2022-08-11;FRC;F26;;;6;2154;244725681.0;;;4.31;4.31;4.31;4.31;4.31;4.31;0.0;4.31
137804;777643;2022-08-11;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.28;0.0;0.0
137805;777644;2022-08-11;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;4.3
137806;777645;2022-08-11;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.26;0.0;0.0
137807;777646;2022-08-11;FRC;F27;;;6;2211;246639810.0;;;4.23;4.23;4.23;4.23;4.23;4.23;4.23;0.0
137808;777647;2022-08-11;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.25;0.0;0.0
137809;777648;2022-08-11;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.25;0.0;0.0
137810;777649;2022-08-11;FRC;F28;;;4;688;75258223.0;;;4.26;4.26;4.26;4.26;4.26;4.26;0.0;0.0
137811;777650;2022-08-11;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.3;4.3;0.0
137812;777651;2022-08-11;FRC;F30;;;4;700;73451215.0;;;4.39;4.39;4.39;4.39;4.39;4.39;0.0;0.0
137813;777652;2022-08-11;FRC;F31;;;2;344;35287095.0;;;4.5;4.5;4.5;4.5;4.5;4.5;0.0;0.0
137814;777653;2022-08-11;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.6;0.0;0.0
137815;777654;2022-08-11;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.74;0.0;0.0
137816;777655;2022-08-11;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.97;0.0;0.0
137817;777656;2022-08-11;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0
137818;777657;2022-08-11;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;0.0;0.0
137819;777658;2022-08-11;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;0.0;0.0
137820;777828;2022-08-12;FRC;V22;;;193;100976;12220149010.0;;;3.2;3.19;3.24;3.2;3.19;3.19;3.1;3.19
137821;777829;2022-08-12;FRC;X22;;;25;34116;1690882763.0;;;3.54;3.5;3.54;3.5;3.5;3.5;0.0;3.5
137822;777830;2022-08-12;FRC;Z22;;;16;22756;1125898773.0;;;3.72;3.69;3.76;3.69;3.69;3.69;0.0;3.69
137823;777831;2022-08-12;FRC;F23;;;28;48059;5784030751.0;;;3.94;3.89;3.98;3.91;3.89;3.89;0.0;3.89
137824;777832;2022-08-12;FRC;G23;;;12;11816;582212433.0;;;4.2;4.1;4.2;4.1;4.1;4.1;4.1;0.0
137825;777833;2022-08-12;FRC;H23;;;7;7324;360210486.0;;;4.2;4.2;4.2;4.2;4.2;4.2;4.2;0.0
137826;777834;2022-08-12;FRC;J23;;;10;4720;564545151.0;;;4.42;4.3;4.42;4.31;4.3;4.3;4.3;0.0
137827;777835;2022-08-12;FRC;K23;;;6;8377;410183832.0;;;4.44;4.38;4.47;4.43;4.38;4.37;0.0;0.0
137828;777836;2022-08-12;FRC;M23;;;6;3344;163428452.0;;;4.46;4.46;4.46;4.46;4.46;4.46;0.0;4.46
137829;777837;2022-08-12;FRC;N23;;;13;5439;646433110.0;;;4.56;4.48;4.56;4.5;4.48;4.48;0.0;4.5
137830;777838;2022-08-12;FRC;Q23;;;14;7585;369145230.0;;;4.6;4.55;4.6;4.56;4.55;4.55;4.55;0.0
137831;777839;2022-08-12;FRC;V23;;;10;3317;392050461.0;;;4.57;4.57;4.57;4.57;4.57;4.57;0.0;4.57
137832;777840;2022-08-12;FRC;F24;;;22;13292;1561640572.0;;;4.62;4.59;4.62;4.6;4.59;4.59;4.58;4.6
137833;777841;2022-08-12;FRC;J24;;;13;4132;483197696.0;;;4.57;4.52;4.57;4.52;4.52;4.52;4.52;0.0
137834;777842;2022-08-12;FRC;N24;;;14;4635;539190740.0;;;4.46;4.46;4.46;4.46;4.46;4.46;0.0;0.0
137835;777843;2022-08-12;FRC;V24;;;2;574;27255150.0;;;4.42;4.42;4.42;4.42;4.42;4.42;0.0;4.42
137836;777844;2022-08-12;FRC;F25;;;7;1337;153763061.0;;;4.39;4.39;4.39;4.39;4.39;4.39;0.0;0.0
