;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
82923;423121;2016-06-06;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.11;0.0;0.0
82924;423122;2016-06-06;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.15;0.0;0.0
82925;423123;2016-06-06;FRC;F19;;;6;600;194401442.0;;;3.05;3.05;3.25;3.21;3.25;3.25;0.0;0.0
82926;423124;2016-06-06;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.32;0.0;0.0
82927;423125;2016-06-06;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.39;0.0;0.0
82928;423126;2016-06-06;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.49;0.0;0.0
82929;423127;2016-06-06;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.58;0.0;0.0
82930;423128;2016-06-06;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.72;0.0;0.0
82931;423129;2016-06-06;FRC;N20;;;1;100;30269173.0;;;3.85;3.85;3.85;3.85;3.85;3.85;0.0;0.0
82932;423130;2016-06-06;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.95;0.0;0.0
82933;423131;2016-06-06;FRC;F21;;;10;1230;364330747.0;;;3.92;3.9;4.05;4.0;4.05;4.05;0.0;0.0
82934;423132;2016-06-06;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.19;0.0;0.0
82935;423133;2016-06-06;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.28;0.0;0.0
82936;423134;2016-06-06;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.48;0.0;0.0
82937;423135;2016-06-06;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.9;0.0;0.0
82938;423136;2016-06-06;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;0.0
82939;423137;2016-06-06;FRC;F25;;;1;100;23447075.0;;;5.8;5.8;5.8;5.8;5.8;5.8;0.0;0.0
82940;423138;2016-06-06;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.28;0.0;0.0
82941;423139;2016-06-06;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.56;0.0;0.0
82942;423140;2016-06-06;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.19;0.0;0.0
82943;423141;2016-06-06;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.48;0.0;0.0
82944;423142;2016-06-07;FRC;Q16;;;101;20060;6945293735.0;;;3.05;3.05;3.23;3.18;3.2;3.2;0.0;0.0
82945;423143;2016-06-07;FRC;U16;;;66;22140;7650619266.0;;;2.81;2.8;2.95;2.9;2.93;2.9;2.91;0.0
82946;423144;2016-06-07;FRC;V16;;;41;8870;3058047400.0;;;2.72;2.7;2.81;2.77;2.81;2.78;2.77;0.0
82947;423145;2016-06-07;FRC;X16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.77;0.0;0.0
82948;423146;2016-06-07;FRC;Z16;;;8;1610;552869083.0;;;2.62;2.62;2.7;2.7;2.7;2.7;0.0;0.0
82949;423147;2016-06-07;FRC;F17;;;161;49910;17097167083.0;;;2.61;2.61;2.73;2.66;2.71;2.71;2.71;0.0
82950;423148;2016-06-07;FRC;G17;;;3;300;102452926.0;;;2.74;2.74;2.74;2.74;2.74;2.74;2.74;0.0
82951;423149;2016-06-07;FRC;H17;;;15;1800;613898810.0;;;2.73;2.73;2.78;2.73;2.78;2.78;0.0;0.0
82952;423150;2016-06-07;FRC;J17;;;64;16210;5512857148.0;;;2.77;2.72;2.81;2.76;2.81;2.81;0.0;0.0
82953;423151;2016-06-07;FRC;K17;;;46;5240;1779258678.0;;;2.77;2.75;2.83;2.77;2.83;2.83;0.0;0.0
82954;423152;2016-06-07;FRC;M17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.84;0.0;0.0
82955;423153;2016-06-07;FRC;N17;;;24;8420;2842907484.0;;;2.73;2.73;2.86;2.77;2.86;2.86;0.0;2.87
82956;423154;2016-06-07;FRC;V17;;;3;260;86870975.0;;;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0
82957;423155;2016-06-07;FRC;F18;;;29;5710;1896539377.0;;;2.96;2.92;3.08;3.01;3.08;3.08;0.0;0.0
82958;423156;2016-06-07;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.15;0.0;0.0
82959;423157;2016-06-07;FRC;N18;;;8;1050;342034822.0;;;3.18;3.18;3.28;3.28;3.28;3.28;0.0;0.0
82960;423158;2016-06-07;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.34;0.0;0.0
82961;423159;2016-06-07;FRC;F19;;;11;2730;870928031.0;;;3.47;3.47;3.47;3.47;3.47;3.47;0.0;0.0
82962;423160;2016-06-07;FRC;J19;;;6;600;189477034.0;;;3.57;3.57;3.57;3.57;3.57;3.57;0.0;0.0
82963;423161;2016-06-07;FRC;N19;;;5;2160;676101489.0;;;3.43;3.43;3.62;3.57;3.62;3.62;0.0;0.0
82964;423162;2016-06-07;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.71;0.0;0.0
82965;423163;2016-06-07;FRC;F20;;;4;700;214186533.0;;;3.78;3.78;3.78;3.78;3.78;3.78;0.0;0.0
82966;423164;2016-06-07;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.91;0.0;0.0
82967;423165;2016-06-07;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.03;0.0;0.0
82968;423166;2016-06-07;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.12;0.0;0.0
82969;423167;2016-06-07;FRC;F21;;;21;2150;626469433.0;;;4.1;4.1;4.21;4.19;4.21;4.2;0.0;0.0
82970;423168;2016-06-07;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.34;0.0;0.0
82971;423169;2016-06-07;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.43;0.0;0.0
82972;423170;2016-06-07;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.64;0.0;0.0
82973;423171;2016-06-07;FRC;F23;;;5;500;130054826.0;;;5.08;5.08;5.08;5.08;5.08;5.08;5.08;0.0
82974;423172;2016-06-07;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;0.0
82975;423173;2016-06-07;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
82976;423174;2016-06-07;FRC;F26;;;3;300;64289891.0;;;6.49;6.49;6.49;6.49;6.49;6.49;6.49;0.0
82977;423175;2016-06-07;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.77;0.0;0.0
82978;423176;2016-06-07;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.4;0.0;0.0
82979;423177;2016-06-07;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.69;0.0;0.0
82980;423178;2016-06-08;FRC;Q16;;;91;63270;21553508254.0;;;3.3;3.2;3.37;3.33;3.35;3.35;0.0;3.35
82981;423179;2016-06-08;FRC;U16;;;55;19740;6707421852.0;;;3.0;2.97;3.05;3.02;3.02;3.02;0.0;0.0
82982;423180;2016-06-08;FRC;V16;;;53;18020;6109728390.0;;;2.9;2.85;2.92;2.88;2.85;2.85;0.0;0.0
82983;423181;2016-06-08;FRC;X16;;;8;5490;1857293180.0;;;2.92;2.8;2.92;2.89;2.8;2.8;0.0;0.0
82984;423182;2016-06-08;FRC;Z16;;;31;4650;1571104326.0;;;2.8;2.72;2.8;2.77;2.72;2.72;0.0;0.0
82985;423183;2016-06-08;FRC;F17;;;120;29920;10083959822.0;;;2.79;2.73;2.82;2.75;2.73;2.73;0.0;2.73
82986;423184;2016-06-08;FRC;G17;;;2;200;67110091.0;;;2.74;2.73;2.74;2.73;2.73;2.76;2.72;2.74
82987;423185;2016-06-08;FRC;H17;;;1;20;6768369.0;;;2.85;2.85;2.85;2.85;2.85;2.8;0.0;0.0
82988;423186;2016-06-08;FRC;J17;;;9;2510;839420342.0;;;2.86;2.84;2.86;2.85;2.84;2.84;0.0;2.83
82989;423187;2016-06-08;FRC;K17;;;1;20;6751488.0;;;2.87;2.87;2.87;2.87;2.87;2.86;0.0;0.0
82990;423188;2016-06-08;FRC;M17;;;15;2500;831358775.0;;;2.93;2.88;3.03;2.9;2.88;2.88;0.0;0.0
82991;423189;2016-06-08;FRC;N17;;;18;5120;1698905252.0;;;2.9;2.89;2.92;2.89;2.89;2.89;0.0;2.89
82992;423190;2016-06-08;FRC;V17;;;4;400;131412925.0;;;3.02;3.02;3.02;3.02;3.02;3.02;0.0;3.02
82993;423191;2016-06-08;FRC;F18;;;17;4000;1304691932.0;;;3.08;3.08;3.14;3.1;3.08;3.09;0.0;3.09
82994;423192;2016-06-08;FRC;J18;;;5;430;139258216.0;;;3.2;3.15;3.2;3.15;3.15;3.15;0.0;0.0
82995;423193;2016-06-08;FRC;N18;;;4;320;102710447.0;;;3.24;3.24;3.24;3.24;3.24;3.24;0.0;0.0
82996;423194;2016-06-08;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0
82997;423195;2016-06-08;FRC;F19;;;12;2870;900546282.0;;;3.53;3.42;3.53;3.49;3.42;3.42;0.0;0.0
82998;423196;2016-06-08;FRC;J19;;;2;300;92998060.0;;;3.63;3.63;3.63;3.63;3.63;3.52;0.0;0.0
82999;423197;2016-06-08;FRC;N19;;;3;700;215201407.0;;;3.62;3.62;3.68;3.66;3.68;3.57;0.0;0.0
83000;423198;2016-06-08;FRC;V19;;;5;900;274393066.0;;;3.65;3.65;3.65;3.65;3.65;3.65;0.0;0.0
83001;423199;2016-06-08;FRC;F20;;;8;790;238015186.0;;;3.85;3.73;3.85;3.73;3.73;3.73;0.0;0.0
83002;423200;2016-06-08;FRC;J20;;;2;100;29734643.0;;;3.9;3.9;3.9;3.9;3.9;3.86;0.0;0.0
83003;423201;2016-06-08;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.98;0.0;0.0
83004;423202;2016-06-08;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.07;0.0;0.0
83005;423203;2016-06-08;FRC;F21;;;16;1720;493293262.0;;;4.24;4.16;4.25;4.17;4.16;4.16;0.0;0.0
83006;423204;2016-06-08;FRC;J21;;;2;300;84684108.0;;;4.37;4.37;4.37;4.37;4.37;4.3;0.0;0.0
83007;423205;2016-06-08;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.39;0.0;0.0
83008;423206;2016-06-08;FRC;F22;;;1;100;27249505.0;;;4.6;4.6;4.6;4.6;4.6;4.6;0.0;0.0
83009;423207;2016-06-08;FRC;F23;;;2;200;51237950.0;;;5.05;5.05;5.05;5.05;5.05;5.05;5.05;0.0
83010;423208;2016-06-08;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;0.0
83011;423209;2016-06-08;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.93;0.0;0.0
83012;423210;2016-06-08;FRC;F26;;;3;300;63348291.0;;;6.45;6.45;6.45;6.45;6.45;6.45;0.0;0.0
83013;423211;2016-06-08;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.73;0.0;0.0
83014;423212;2016-06-08;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.36;0.0;0.0
83015;423213;2016-06-08;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.65;0.0;0.0
83016;423214;2016-06-09;FRC;Q16;;;60;23740;8016608609.0;;;3.35;3.2;3.35;3.26;3.25;3.25;0.0;0.0
83017;423215;2016-06-09;FRC;U16;;;98;22850;7698024767.0;;;3.0;2.92;3.0;2.95;2.94;2.94;2.94;0.0
83018;423216;2016-06-09;FRC;V16;;;104;18610;6255841540.0;;;2.82;2.74;2.83;2.75;2.75;2.75;2.75;0.0
83019;423217;2016-06-09;FRC;X16;;;12;3500;1174073160.0;;;2.71;2.7;2.71;2.7;2.7;2.7;2.69;0.0
83020;423218;2016-06-09;FRC;Z16;;;17;3300;1105378164.0;;;2.63;2.63;2.67;2.65;2.67;2.67;0.0;0.0
83021;423219;2016-06-09;FRC;F17;;;68;14610;4882983278.0;;;2.72;2.62;2.72;2.65;2.66;2.66;0.0;0.0
83022;423220;2016-06-09;FRC;G17;;;16;2750;916096623.0;;;2.76;2.67;2.76;2.7;2.67;2.69;0.0;0.0
83023;423221;2016-06-09;FRC;H17;;;6;700;232561272.0;;;2.7;2.7;2.7;2.7;2.7;2.7;2.7;0.0
83024;423222;2016-06-09;FRC;J17;;;8;1300;431345634.0;;;2.81;2.71;2.81;2.71;2.71;2.71;2.72;0.0
83025;423223;2016-06-09;FRC;K17;;;16;2530;837540533.0;;;2.78;2.74;2.78;2.74;2.74;2.75;2.74;0.0
83026;423224;2016-06-09;FRC;M17;;;9;2090;689458067.0;;;2.8;2.8;2.8;2.8;2.8;2.8;0.0;0.0
83027;423225;2016-06-09;FRC;N17;;;27;8510;2799938830.0;;;2.88;2.78;2.88;2.84;2.78;2.79;2.79;2.84
83028;423226;2016-06-09;FRC;V17;;;2;140;45712298.0;;;3.0;2.89;3.0;2.91;2.89;2.89;0.0;0.0
83029;423227;2016-06-09;FRC;F18;;;5;800;259114635.0;;;3.07;2.98;3.07;3.04;2.98;2.98;0.0;0.0
83030;423228;2016-06-09;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.05;0.0;0.0
83031;423229;2016-06-09;FRC;N18;;;3;620;197051730.0;;;3.24;3.15;3.24;3.22;3.15;3.15;0.0;0.0
83032;423230;2016-06-09;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.21;0.0;0.0
83033;423231;2016-06-09;FRC;F19;;;5;500;155924504.0;;;3.33;3.33;3.33;3.33;3.33;3.33;3.34;0.0
83034;423232;2016-06-09;FRC;J19;;;2;200;61716011.0;;;3.43;3.43;3.43;3.43;3.43;3.43;0.0;0.0
83035;423233;2016-06-09;FRC;N19;;;3;220;67176679.0;;;3.57;3.5;3.57;3.51;3.5;3.5;0.0;0.0
83036;423234;2016-06-09;FRC;V19;;;3;250;75619555.0;;;3.57;3.57;3.57;3.57;3.57;3.57;0.0;0.0
83037;423235;2016-06-09;FRC;F20;;;7;520;156129384.0;;;3.73;3.64;3.73;3.65;3.64;3.64;0.0;0.0
83038;423236;2016-06-09;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.77;0.0;0.0
83039;423237;2016-06-09;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.89;0.0;0.0
83040;423238;2016-06-09;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.98;0.0;0.0
83041;423239;2016-06-09;FRC;F21;;;5;450;128180516.0;;;4.15;4.07;4.15;4.07;4.07;4.07;4.05;0.0
83042;423240;2016-06-09;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.21;0.0;0.0
83043;423241;2016-06-09;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.3;0.0;0.0
83044;423242;2016-06-09;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
83045;423243;2016-06-09;FRC;F23;;;3;80;20137602.0;;;5.06;5.06;5.06;5.06;5.06;4.95;0.0;0.0
83046;423244;2016-06-09;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.34;0.0;0.0
83047;423245;2016-06-09;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.81;0.0;0.0
83048;423246;2016-06-09;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.33;0.0;0.0
83049;423247;2016-06-09;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.61;0.0;0.0
83050;423248;2016-06-09;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.24;0.0;0.0
83051;423249;2016-06-09;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.53;0.0;0.0
83052;423250;2016-06-10;FRC;Q16;;;24;10990;3726489590.0;;;3.25;3.2;3.31;3.28;3.31;3.31;3.31;3.4
83053;423251;2016-06-10;FRC;U16;;;24;6620;2239674345.0;;;2.95;2.95;3.0;2.98;3.0;3.0;0.0;0.0
83054;423252;2016-06-10;FRC;V16;;;17;6570;2218330276.0;;;2.74;2.74;2.77;2.76;2.77;2.77;0.0;0.0
83055;423253;2016-06-10;FRC;X16;;;10;2850;960231987.0;;;2.68;2.68;2.75;2.73;2.75;2.74;0.0;0.0
83056;423254;2016-06-10;FRC;Z16;;;5;900;302664881.0;;;2.7;2.7;2.71;2.7;2.71;2.7;0.0;0.0
83057;423255;2016-06-10;FRC;F17;;;33;11590;3889759440.0;;;2.66;2.66;2.71;2.67;2.71;2.71;2.72;2.74
83058;423256;2016-06-10;FRC;G17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.75;0.0;2.77
83059;423257;2016-06-10;FRC;H17;;;6;900;300228367.0;;;2.77;2.77;2.77;2.77;2.77;2.77;0.0;2.8
83060;423258;2016-06-10;FRC;J17;;;8;1600;532953159.0;;;2.83;2.83;2.83;2.83;2.83;2.83;2.78;2.86
83061;423259;2016-06-10;FRC;K17;;;5;1300;431671604.0;;;2.84;2.84;2.84;2.84;2.84;2.84;0.0;0.0
83062;423260;2016-06-10;FRC;M17;;;3;400;132381943.0;;;2.9;2.9;2.9;2.9;2.9;2.9;0.0;0.0
83063;423261;2016-06-10;FRC;N17;;;11;4360;1440749851.0;;;2.84;2.84;2.91;2.86;2.91;2.91;0.0;0.0
83064;423262;2016-06-10;FRC;V17;;;5;600;196381158.0;;;3.01;3.01;3.01;3.01;3.01;3.01;0.0;0.0
83065;423263;2016-06-10;FRC;F18;;;14;3250;1056991366.0;;;3.01;3.0;3.08;3.02;3.08;3.08;0.0;0.0
83066;423264;2016-06-10;FRC;J18;;;3;250;80584627.0;;;3.05;3.05;3.2;3.1;3.2;3.2;0.0;3.2
83067;423265;2016-06-10;FRC;N18;;;2;1570;501733379.0;;;3.15;3.15;3.15;3.15;3.15;3.28;0.0;0.0
83068;423266;2016-06-10;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.33;0.0;0.0
83069;423267;2016-06-10;FRC;F19;;;7;1260;394522475.0;;;3.35;3.35;3.43;3.38;3.42;3.43;0.0;0.0
83070;423268;2016-06-10;FRC;J19;;;1;10;3078872.0;;;3.51;3.51;3.51;3.51;3.51;3.51;0.0;0.0
83071;423269;2016-06-10;FRC;N19;;;1;20;6128885.0;;;3.56;3.56;3.56;3.56;3.56;3.56;0.0;0.0
83072;423270;2016-06-10;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.62;0.0;0.0
83073;423271;2016-06-10;FRC;F20;;;3;300;90007283.0;;;3.67;3.67;3.67;3.67;3.67;3.67;0.0;0.0
83074;423272;2016-06-10;FRC;J20;;;2;200;59312511.0;;;3.78;3.78;3.78;3.78;3.78;3.78;0.0;0.0
83075;423273;2016-06-10;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.9;0.0;0.0
83076;423274;2016-06-10;FRC;V20;;;1;10;2981341.0;;;3.99;3.99;3.99;3.99;3.99;3.99;0.0;0.0
83077;423275;2016-06-10;FRC;F21;;;8;1050;300343884.0;;;4.09;4.07;4.13;4.08;4.07;4.07;0.0;0.0
83078;423276;2016-06-10;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.21;0.0;0.0
83079;423277;2016-06-10;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.3;0.0;0.0
83080;423278;2016-06-10;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
83081;423279;2016-06-10;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.95;0.0;0.0
83082;423280;2016-06-10;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.34;0.0;0.0
83083;423281;2016-06-10;FRC;F25;;;2;100;22674117.0;;;5.87;5.87;5.87;5.87;5.87;5.8;0.0;0.0
83084;423282;2016-06-10;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.32;0.0;0.0
83085;423283;2016-06-10;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.59;0.0;0.0
83086;423284;2016-06-10;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.21;0.0;0.0
83087;423285;2016-06-10;FRC;F30;;;1;100;16714188.0;;;7.5;7.5;7.5;7.5;7.5;7.5;0.0;0.0
83088;423286;2016-06-13;FRC;Q16;;;42;28250;9700407360.0;;;3.25;3.25;3.46;3.43;3.45;3.45;3.45;0.0
83089;423287;2016-06-13;FRC;U16;;;10;3620;1239857350.0;;;3.07;3.07;3.17;3.13;3.17;3.17;3.17;0.0
83090;423288;2016-06-13;FRC;V16;;;22;3540;1209424189.0;;;2.89;2.89;3.0;2.9;2.97;2.97;0.0;0.0
83091;423289;2016-06-13;FRC;X16;;;5;320;109153140.0;;;2.94;2.89;2.94;2.89;2.89;2.89;0.0;0.0
83092;423290;2016-06-13;FRC;Z16;;;11;2310;786381137.0;;;2.72;2.72;2.83;2.82;2.83;2.83;0.0;0.0
83093;423291;2016-06-13;FRC;F17;;;60;17160;5827492532.0;;;2.75;2.75;2.85;2.81;2.85;2.85;2.85;0.0
83094;423292;2016-06-13;FRC;G17;;;5;800;270948337.0;;;2.89;2.89;2.89;2.89;2.89;2.89;0.0;0.0
83095;423293;2016-06-13;FRC;H17;;;5;600;202584802.0;;;2.91;2.91;2.91;2.91;2.91;2.91;2.91;0.0
83096;423294;2016-06-13;FRC;J17;;;11;1420;478624855.0;;;2.9;2.85;2.97;2.95;2.97;2.97;0.0;0.0
83097;423295;2016-06-13;FRC;K17;;;2;300;100842602.0;;;2.98;2.98;2.98;2.98;2.98;2.98;0.0;0.0
83098;423296;2016-06-13;FRC;M17;;;5;700;234364585.0;;;3.0;2.99;3.0;2.99;2.99;3.0;2.98;0.0
83099;423297;2016-06-13;FRC;N17;;;13;2110;705235024.0;;;2.96;2.91;3.02;3.0;3.02;3.02;0.0;0.0
83100;423298;2016-06-13;FRC;V17;;;6;600;198556202.0;;;3.12;3.12;3.12;3.12;3.12;3.12;0.0;0.0
83101;423299;2016-06-13;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.17;0.0;0.0
83102;423300;2016-06-13;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.28;0.0;0.0
83103;423301;2016-06-13;FRC;N18;;;5;600;193693414.0;;;3.34;3.34;3.35;3.34;3.35;3.34;0.0;0.0
83104;423302;2016-06-13;FRC;V18;;;2;200;63977611.0;;;3.41;3.41;3.41;3.41;3.41;3.41;0.0;0.0
83105;423303;2016-06-13;FRC;F19;;;12;1400;443147179.0;;;3.5;3.5;3.5;3.5;3.5;3.5;0.0;0.0
83106;423304;2016-06-13;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.56;0.0;0.0
83107;423305;2016-06-13;FRC;N19;;;6;1200;372464315.0;;;3.58;3.58;3.58;3.58;3.58;3.58;0.0;0.0
83108;423306;2016-06-13;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.67;0.0;0.0
83109;423307;2016-06-13;FRC;F20;;;5;600;182066000.0;;;3.75;3.75;3.75;3.75;3.75;3.75;0.0;0.0
83110;423308;2016-06-13;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.84;3.78;0.0
83111;423309;2016-06-13;FRC;N20;;;3;300;88954170.0;;;3.94;3.94;3.94;3.94;3.94;3.94;0.0;0.0
83112;423310;2016-06-13;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.03;0.0;0.0
83113;423311;2016-06-13;FRC;F21;;;10;1300;376594088.0;;;4.1;4.1;4.11;4.1;4.11;4.11;0.0;0.0
83114;423312;2016-06-13;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.25;0.0;0.0
83115;423313;2016-06-13;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.34;0.0;0.0
83116;423314;2016-06-13;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
83117;423315;2016-06-13;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.95;0.0;0.0
83118;423316;2016-06-13;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.34;0.0;0.0
83119;423317;2016-06-13;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.0
83120;423318;2016-06-13;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.32;0.0;0.0
83121;423319;2016-06-13;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.59;0.0;0.0
83122;423320;2016-06-13;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.21;0.0;0.0
83123;423321;2016-06-13;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.5;0.0;0.0
83124;423322;2016-06-14;FRC;Q16;;;95;37570;12986817373.0;;;3.5;3.4;3.64;3.54;3.55;3.6;3.55;3.6
83125;423323;2016-06-14;FRC;U16;;;20;8210;2830021076.0;;;3.17;3.17;3.32;3.31;3.32;3.32;3.3;0.0
83126;423324;2016-06-14;FRC;V16;;;37;12100;4161418196.0;;;2.97;2.97;3.1;3.05;3.07;3.07;3.04;0.0
83127;423325;2016-06-14;FRC;X16;;;2;300;102983919.0;;;2.96;2.96;2.96;2.96;2.96;2.96;0.0;0.0
83128;423326;2016-06-14;FRC;Z16;;;15;4670;1599669039.0;;;2.8;2.8;2.93;2.92;2.93;2.93;0.0;0.0
83129;423327;2016-06-14;FRC;F17;;;77;16460;5627352598.0;;;2.8;2.8;2.93;2.89;2.93;2.93;2.91;0.0
83130;423328;2016-06-14;FRC;G17;;;3;210;71488979.0;;;2.89;2.89;2.98;2.97;2.97;2.98;2.94;0.0
83131;423329;2016-06-14;FRC;H17;;;3;500;169919850.0;;;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0
83132;423330;2016-06-14;FRC;J17;;;19;4780;1620306060.0;;;2.97;2.97;3.03;3.01;3.03;3.03;0.0;0.0
83133;423331;2016-06-14;FRC;K17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
